tale_id,num_episodes,num_sentences,num_clauses,num_words,avg_episode_length,avg_sentence_length,avg_clause_length,avg_dep_distance_clause,avg_dep_distance_sentence,avg_dep_distance_episode,Average_Eventfulness,Average_I,CLI
1,7,71,226,3142,448.85714285714283,44.25352112676056,13.902654867256636,2.393805309734513,7.619718309859155,77.28571428571429,0.09859154929577464,0.7512398333663955,9.224094861660078
2,19,135,448,6556,345.05263157894734,48.56296296296296,14.633928571428571,0.6785714285714286,2.251851851851852,16.0,0.14074074074074075,0.31692729766803845,9.610348706411699
3,19,152,480,6906,363.4736842105263,45.43421052631579,14.3875,0.4375,1.381578947368421,11.052631578947368,0.125,0.17269736842105263,10.214380750176929
4,10,53,194,3182,318.2,60.0377358490566,16.4020618556701,1.8917525773195876,6.9245283018867925,36.7,0.18867924528301888,1.3065147739409044,9.735481927710847
5,8,39,162,2500,312.5,64.1025641025641,15.432098765432098,0.7777777777777778,3.230769230769231,15.75,0.20512820512820512,0.6627218934911242,9.28881827209533
6,11,44,172,2838,258.0,64.5,16.5,2.36046511627907,9.227272727272727,36.90909090909091,0.25,2.3068181818181817,10.786215993404777
7,7,79,282,4016,573.7142857142857,50.835443037974684,14.24113475177305,1.9184397163120568,6.848101265822785,77.28571428571429,0.08860759493670886,0.6067937830475886,9.135950769230767
8,21,110,400,5780,275.23809523809524,52.54545454545455,14.45,3.9175,14.245454545454546,74.61904761904762,0.19090909090909092,2.7195867768595043,10.307147595356547
9,8,50,178,2400,300.0,48.0,13.48314606741573,2.438202247191011,8.68,54.25,0.16,1.3888,9.310891089108907
10,5,42,172,2570,514.0,61.19047619047619,14.94186046511628,1.744186046511628,7.142857142857143,60.0,0.11904761904761904,0.8503401360544217,8.939279778393349
11,9,52,210,3168,352.0,60.92307692307692,15.085714285714285,5.285714285714286,21.346153846153847,123.33333333333333,0.17307692307692307,3.6945266272189348,9.785891472868219
12,4,54,202,2850,712.5,52.77777777777778,14.108910891089108,2.282178217821782,8.537037037037036,115.25,0.07407407407407407,0.6323731138545953,9.286143344709895
13,18,172,558,7684,426.8888888888889,44.674418604651166,13.770609318996415,1.560931899641577,5.063953488372093,48.388888888888886,0.10465116279069768,0.5299486208761492,6.990733019502354
14,21,146,496,7284,346.85714285714283,49.89041095890411,14.685483870967742,0.3407258064516129,1.1575342465753424,8.047619047619047,0.14383561643835616,0.16649465190467252,10.519222780569514
15,14,107,386,5446,389.0,50.89719626168224,14.10880829015544,0.6917098445595855,2.4953271028037385,19.071428571428573,0.1308411214953271,0.3264913966285265,9.647602131438717
16,4,6,44,542,135.5,90.33333333333333,12.318181818181818,7.613636363636363,55.833333333333336,83.75,0.6666666666666666,37.22222222222222,8.31309734513274
17,11,96,326,4484,407.6363636363636,46.708333333333336,13.754601226993865,2.303680981595092,7.822916666666667,68.27272727272727,0.11458333333333333,0.8963758680555556,9.02221035771489
18,4,11,44,704,176.0,64.0,16.0,34.72727272727273,138.9090909090909,382.0,0.36363636363636365,50.51239669421488,7.263388704318935
19,12,97,382,5388,449.0,55.54639175257732,14.104712041884817,2.6910994764397906,10.597938144329897,85.66666666666667,0.12371134020618557,1.3110851312573069,11.512770658418031
20,20,81,288,4648,232.4,57.382716049382715,16.13888888888889,0.875,3.111111111111111,12.6,0.24691358024691357,0.7681755829903978,10.543051546391755
21,12,193,610,8704,725.3333333333334,45.09844559585492,14.268852459016394,0.3704918032786885,1.1709844559585492,18.833333333333332,0.06217616580310881,0.07280732368654191,9.448096607245539
22,19,129,396,6048,318.3157894736842,46.883720930232556,15.272727272727273,1.8131313131313131,5.565891472868217,37.78947368421053,0.14728682170542637,0.8197824649960941,9.417882938978831
23,8,80,240,3762,470.25,47.025,15.675,1.15,3.45,34.5,0.1,0.34500000000000003,9.631206784083492
24,13,201,646,8784,675.6923076923077,43.701492537313435,13.597523219814242,0.5479876160990712,1.7611940298507462,27.23076923076923,0.06467661691542288,0.11390807158238657,8.241919720767886
25,6,37,136,1968,328.0,53.189189189189186,14.470588235294118,7.029411764705882,25.83783783783784,159.33333333333334,0.16216216216216217,4.189919649379109,10.49601918465228
,,,,,,,,,,,,,
tale_id,episode_id,sentence,dep_distance,Eventfulness,I
1,3,"Rotkäppchen aber, war nach den Blumen herumgelaufen, und als es so viel zusammen hatte, dass es keine mehr tragen konnte, fiel ihm die Großmutter wieder ein, und es machte sich auf den Weg zu ihr.",501,0.06666666666666667,33.4
1,3,"Es wunderte sich, dass die Tür aufstand, und wie es in die Stube trat, so kam es ihm so seltsam darin vor, dass es dachte: Ei, du mein Gott, wie ängstlich wird mir's heute zumut, und bin sonst so gerne bei der Großmutter!",1378,0.06666666666666667,91.86666666666666
1,3,"Es rief: ""Guten Morgen,"" bekam aber keine Antwort.",46,0.06666666666666667,3.0666666666666664
1,3,Darauf ging es zum Bett und zog die Vorhänge zurück.,46,0.06666666666666667,3.0666666666666664
1,3,Da lag die Großmutter und hatte die Haube tief ins Gesicht gesetzt und sah so wunderlich aus.,101,0.06666666666666667,6.733333333333333
1,3,"""Ei, Großmutter, was hast du für große Ohren!""",43,0.06666666666666667,2.8666666666666667
1,3,"- ""Dass ich dich besser hören kann!""",25,0.06666666666666667,1.6666666666666667
1,3,"- ""Ei, Großmutter, was hast du für große Augen!""",49,0.06666666666666667,3.2666666666666666
1,3,"- ""Dass ich dich besser sehen kann!""",25,0.06666666666666667,1.6666666666666667
1,3,"- ""Ei, Großmutter, was hast du für große Hände!""",49,0.06666666666666667,3.2666666666666666
1,3,"- ""Dass ich dich besser packen kann!""",25,0.06666666666666667,1.6666666666666667
1,3,"- ""Aber, Großmutter, was hast du für ein entsetzlich großes Maul!""",66,0.06666666666666667,4.4
1,3,"- ""Dass ich dich besser fressen kann!""",25,0.06666666666666667,1.6666666666666667
1,3,"Kaum hatte der Wolf das gesagt, so tat er einen Satz aus dem Bette und verschlang das arme Rotkäppchen.",210,0.06666666666666667,14.0
1,4,"Wie der Wolf seinen Appetit gestillt hatte, legte er sich wieder ins Bett, schlief ein und fing an, überlaut zu schnarchen.",192,0.1,19.200000000000003
1,4,Der Jäger ging eben an dem Haus vorbei und dachte: Wie die alte Frau schnarcht!,108,0.1,10.8
1,4,"Du musst doch sehen, ob ihr etwas fehlt.",45,0.1,4.5
1,4,"Da trat er in die Stube, und wie er vor das Bette kam, so sah er, dass der Wolf darin lag.",300,0.1,30.0
1,4,"""Finde ich dich hier, du alter Sünder,"" sagte er, ""ich habe dich lange gesucht.""",231,0.1,23.1
1,4,"Nun wollte er seine Büchse anlegen, da fiel ihm ein, der Wolf könnte die Großmutter gefressen haben und sie wäre noch zu retten, schoss nicht, sondern nahm eine Schere und fing an, dem schlafenden Wolf den Bauch aufzuschneiden.",526,0.1,52.6
1,4,"Wie er ein paar Schnitte getan hatte, da sah er das rote Käppchen leuchten, und noch ein paar Schnitte, da sprang das Mädchen heraus und rief: ""Ach, wie war ich erschrocken, wie war's so dunkel in dem Wolf seinem Leib!""",735,0.1,73.5
1,4,Und dann kam die alte Großmutter auch noch lebendig heraus und konnte kaum atmen.,92,0.1,9.200000000000001
1,4,"Rotkäppchen aber holte geschwind große Steine, damit füllten sie dem Wolf den Leib, und wie er aufwachte, wollte er fortspringen, aber die Steine waren so schwer, dass er gleich niedersank und sich totfiel.",405,0.1,40.5
1,5,Da waren alle drei vergnügt.,15,0.3333333333333333,5.0
1,5,"Der Jäger zog dem Wolf den Pelz ab und ging damit heim, die Großmutter aß den Kuchen und trank den Wein, den Rotkäppchen gebracht hatte, und erholte sich wieder; Rotkäppchen aber dachte: Du willst dein Lebtag nicht wieder allein vom Wege ab in den Wald laufen, wenn dir's die Mutter verboten hat.",1320,0.3333333333333333,440.0
1,6,"Es wird auch erzählt, dass einmal, als Rotkäppchen der alten Großmutter wieder Gebackenes brachte, ein anderer Wolf es angesprochen und vom Wege habe ableiten wollen.",379,0.07692307692307693,29.153846153846157
1,6,"Rotkäppchen aber hütete sich und ging geradefort seines Wegs und sagte der Großmutter, dass es dem Wolf begegnet wäre, der ihm guten Tag gewünscht, aber so bös aus den Augen geguckt hätte: ""Wenn's nicht auf offener Straße gewesen wäre, er hätte mich gefressen.""",1096,0.07692307692307693,84.3076923076923
1,6,"- ""Komm,"" sagte die Großmutter, ""wir wollen die Türe verschließen, dass er nicht hereinkann.""",231,0.07692307692307693,17.76923076923077
1,6,"Bald danach klopfte der Wolf an und rief: ""Mach auf, Großmutter, ich bin das Rotkäppchen, ich bring dir Gebackenes.""",325,0.07692307692307693,25.0
1,6,Sie schwiegen aber und machten die Türe nicht auf.,25,0.07692307692307693,1.9230769230769231
1,6,"Da schlich der Graukopf etlichemal um das Haus, sprang endlich aufs Dach und wollte warten, bis Rotkäppchen abends nach Hause ginge, dann wollte er ihm nachschleichen und wollt's in der Dunkelheit fressen.",423,0.07692307692307693,32.53846153846154
1,6,"Aber die Großmutter merkte, was er im Sinne hatte.",46,0.07692307692307693,3.5384615384615388
1,6,"Nun stand vor dem Haus ein großer Steintrog, Da sprach sie zu dem Kind: ""Nimm den Eimer, Rotkäppchen, gestern hab ich Würste gekocht, da trag das Wasser, worin sie gekocht sind, in den Trog!""",904,0.07692307692307693,69.53846153846155
1,6,"Rotkäppchen trug so lange, bis der große, große Trog ganz voll war.",92,0.07692307692307693,7.0769230769230775
1,6,Da stieg der Geruch von den Würsten dem Wolf in die Nase.,43,0.07692307692307693,3.307692307692308
1,6,"Er schnupperte und guckte hinab, endlich machte er den Hals so lang, dass er sich nicht mehr halten konnte, und anfing zu rutschen; so rutschte er vom Dach herab, gerade in den großen Trog hinein und ertrank.",466,0.07692307692307693,35.84615384615385
1,6,"Rotkäppchen aber ging fröhlich nach Haus, und von nun an tat ihm niemand mehr etwas zuleide.",137,0.07692307692307693,10.538461538461538
2,1,Vor einem großen Walde wohnte ein armer Holzhacker mit seiner Frau und seinen zwei Kindern; das Bübchen hieß Hänsel und das Mädchen Gretel.,192,0.08333333333333333,16.0
2,1,"Er hatte wenig zu beißen und zu brechen, und einmal, als große Teuerung ins Land kam, konnte er das tägliche Brot nicht mehr schaffen.",196,0.08333333333333333,16.333333333333332
2,1,"Wie er sich nun abends im Bette Gedanken machte und sich vor Sorgen herumwälzte, seufzte er und sprach zu seiner Frau: ""Was soll aus uns werden?",335,0.08333333333333333,27.916666666666664
2,1,"Wie können wir unsere armen Kinder ernähren da wir für uns selbst nichts mehr haben?""",76,0.08333333333333333,6.333333333333333
2,1,"- ""Weißt du was, Mann,"" antwortete die Frau, ""wir wollen morgen in aller Frühe die Kinder hinaus in den Wald führen, wo er am dicksten ist.",445,0.08333333333333333,37.08333333333333
2,1,"Da machen wir ihnen ein Feuer an und geben jedem noch ein Stückchen Brot, dann gehen wir an unsere Arbeit und lassen sie allein.",189,0.08333333333333333,15.75
2,1,"Sie finden den Weg nicht wieder nach Haus, und wir sind sie los.""",120,0.08333333333333333,10.0
2,1,"- ""Nein, Frau,"" sagte der Mann, ""das tue ich nicht; wie sollt ich's übers Herz bringen, meine Kinder im Walde allein zu lassen!",353,0.08333333333333333,29.416666666666664
2,1,"Die wilden Tiere würden bald kommen und sie zerreißen.""",34,0.08333333333333333,2.833333333333333
2,1,"- ""Oh, du Narr,"" sagte sie, ""dann müssen wir alle viere Hungers sterben, du kannst nur die Bretter für die Särge hobeln,"" und ließ ihm keine Ruhe, bis er einwilligte.",429,0.08333333333333333,35.75
2,1,"""Aber die armen Kinder dauern mich doch,"" sagte der Mann.",61,0.08333333333333333,5.083333333333333
2,2,"Die zwei Kinder hatten vor Hunger auch nicht einschlafen können und hatten gehört, was die Stiefmutter zum Vater gesagt hatte.",177,0.125,22.125
2,2,"Gretel weinte bittere Tränen und sprach zu Hänsel: ""Nun ist's um uns geschehen.""",153,0.125,19.125
2,2,"- ""Still, Gretel,"" sprach Hänsel, ""gräme dich nicht, ich will uns schon helfen.""",163,0.125,20.375
2,2,"Und als die Alten eingeschlafen waren, stand er auf, zog sein Röcklein an, machte die Untertüre auf und schlich sich hinaus.",256,0.125,32.0
2,2,"Da schien der Mond ganz hell, und die weißen Kieselsteine, die vor dem Haus lagen, glänzten wie lauter Batzen.",133,0.125,16.625
2,2,"Hänsel bückte sich und steckte so viele in sein Rocktäschlein, als nur hinein wollten.",84,0.125,10.5
2,2,"Dann ging er wieder zurück, sprach zu Gretel: ""Sei getrost, liebes Schwesterchen, und schlaf nur ruhig ein, Gott wird uns nicht verlassen,"" und legte sich wieder in sein Bett.",667,0.125,83.375
2,3,"Als der Tag anbrach, noch ehe die Sonne aufgegangen war, kam schon die Frau und weckte die beiden Kinder: ""Steht auf, ihr Faulenzer, wir wollen in den Wald gehen und Holz holen.""",456,0.1,45.6
2,3,"Dann gab sie jedem ein Stückchen Brot und sprach: ""Da habt ihr etwas für den Mittag, aber eßt's nicht vorher auf, weiter kriegt ihr nichts.""",276,0.1,27.6
2,3,"Gretel nahm das Brot unter die Schürze, weil Hänsel die Steine in der Tasche hatte.",136,0.1,13.600000000000001
2,3,Danach machten sie sich alle zusammen auf den Weg nach dem Wald.,58,0.1,5.800000000000001
2,3,"Als sie ein Weilchen gegangen waren, stand Hänsel still und guckte nach dem Haus zurück und tat das wieder und immer wieder.",254,0.1,25.400000000000002
2,3,"Der Vater sprach: ""Hänsel, was guckst du da und bleibst zurück, hab acht und vergiß deine Beine nicht!""",164,0.1,16.400000000000002
2,3,"- ""Ach, Vater,"" sagte Hänsel, ""ich sehe nach meinem weißen Kätzchen, das sitzt oben auf dem Dach und will mir Ade sagen.""",249,0.1,24.900000000000002
2,3,"Die Frau sprach: ""Narr, das ist dein Kätzchen nicht, das ist die Morgensonne, die auf den Schornstein scheint.""",300,0.1,30.0
2,3,"Hänsel aber hatte nicht nach dem Kätzchen gesehen, sondern immer einen von den blanken Kieselsteinen aus seiner Tasche auf den Weg geworfen.",146,0.1,14.600000000000001
2,4,"Als sie mitten in den Wald gekommen waren, sprach der Vater: ""Nun sammelt Holz, ihr Kinder, ich will ein Feuer anmachen, damit ihr nicht friert.""",497,0.2,99.4
2,4,"Hänsel und Gretel trugen Reisig zusammen, einen kleinen Berg hoch.",66,0.2,13.200000000000001
2,4,"Das Reisig ward angezündet, und als die Flamme recht hoch brannte, sagte die Frau: ""Nun legt euch ans Feuer, ihr Kinder, und ruht euch aus, wir gehen in den Wald und hauen Holz.",589,0.2,117.80000000000001
2,4,"Wenn wir fertig sind, kommen wir wieder und holen euch ab.""",49,0.2,9.8
2,5,"Hänsel und Gretel saßen um das Feuer, und als der Mittag kam, aß jedes sein Stücklein Brot.",100,0.08333333333333333,8.333333333333332
2,5,"Und weil sie die Schläge der Holzaxt hörten, so glaubten sie, ihr Vater wär' in der Nähe.",191,0.08333333333333333,15.916666666666666
2,5,"Es war aber nicht die Holzaxt, es war ein Ast, den er an einen dürren Baum gebunden hatte und den der Wind hin und her schlug.",211,0.08333333333333333,17.583333333333332
2,5,"Und als sie so lange gesessen hatten, fielen ihnen die Augen vor Müdigkeit zu, und sie schliefen fest ein.",193,0.08333333333333333,16.083333333333332
2,5,"Als sie endlich erwachten, war es schon finstere Nacht.",46,0.08333333333333333,3.833333333333333
2,5,"Gretel fing an zu weinen und sprach: ""Wie sollen wir nun aus dem Wald kommen?""",154,0.08333333333333333,12.833333333333332
2,5,"Hänsel aber tröstete sie: ""Wart nur ein Weilchen, bis der Mond aufgegangen ist, dann wollen wir den Weg schon finden.""",325,0.08333333333333333,27.083333333333332
2,5,"Und als der volle Mond aufgestiegen war, so nahm Hänsel sein Schwesterchern an der Hand und ging den Kieselsteinen nach, die schimmerten wie neugeschlagene Batzen und zeigten ihnen den Weg.",468,0.08333333333333333,39.0
2,5,Sie gingen die ganze Nacht hindurch und kamen bei anbrechendem Tag wieder zu ihres Vaters Haus.,72,0.08333333333333333,6.0
2,5,"Sie klopften an die Tür, und als die Frau aufmachte und sah, daß es Hänsel und Gretel waren, sprach sie: ""Ihr bösen Kinder, was habt ihr so lange im Walde geschlafen, wir haben geglaubt, ihr wollet gar nicht wiederkommen.""",1129,0.08333333333333333,94.08333333333333
2,5,"Der Vater aber freute sich, denn es war ihm zu Herzen gegangen, daß er sie so allein zurückgelassen hatte.",231,0.08333333333333333,19.25
2,6,"Nicht lange danach war wieder Not in allen Ecken, und die Kinder hörten, wie die Mutter nachts im Bette zu dem Vater sprach: ""Alles ist wieder aufgezehrt, wir haben noch einen halben Laib Brot, hernach hat das Lied ein Ende.",568,0.16666666666666666,94.66666666666666
2,6,"Die Kinder müssen fort, wir wollen sie tiefer in den Wald hineinführen, damit sie den Weg nicht wieder herausfinden; es ist sonst keine Rettung für uns.""",321,0.16666666666666666,53.5
2,6,"Dem Mann fiel's schwer aufs Herz, und er dachte: Es wäre besser, daß du den letzten Bissen mit deinen Kindern teiltest.",169,0.16666666666666666,28.166666666666664
2,6,"Aber die Frau hörte auf nichts, was er sagte, schalt ihn und machte ihm Vorwürfe.",83,0.16666666666666666,13.833333333333332
2,6,"Wer A sagt, muß B sagen, und weil er das erstemal nachgegeben hatte, so mußte er es auch zum zweitenmal.",144,0.16666666666666666,24.0
2,7,Die Kinder waren aber noch wach gewesen und hatten das Gespräch mitangehört.,58,0.25,14.5
2,7,"Als die Alten schliefen, stand Hänsel wieder auf, wollte hinaus und die Kieselsteine auflesen, wie das vorigemal; aber die Frau hatte die Tür verschlossen, und Hänsel konnte nicht heraus.",562,0.25,140.5
2,7,"Aber er tröstete sein Schwesterchen und sprach: ""Weine nicht, Gretel, und schlaf nur ruhig, der liebe Gott wird uns schon helfen.""",352,0.25,88.0
2,8,Am frühen Morgen kam die Frau und holte die Kinder aus dem Bette.,91,0.1111111111111111,10.11111111111111
2,8,"Sie erhielten ihr Stückchen Brot, das war aber noch kleiner als das vorigemal.",81,0.1111111111111111,9.0
2,8,"Auf dem Wege nach dem Wald bröckelte es Hänsel in der Tasche, stand oft still und warf ein Bröcklein auf die Erde.",216,0.1111111111111111,24.0
2,8,"""Hänsel, was stehst du und guckst dich um?""",42,0.1111111111111111,4.666666666666666
2,8,"sagte der Vater, ""geh deiner Wege!""",45,0.1111111111111111,5.0
2,8,"- ""Ich sehe nach meinem Täubchen, das sitzt auf dem Dache und will mir Ade sagen,"" antwortete Hänsel.",141,0.1111111111111111,15.666666666666666
2,8,"""Narr,"" sagte die Frau, ""das ist dein Täubchen nicht, das ist die Morgensonne, die auf den Schornstein oben scheint.""",328,0.1111111111111111,36.44444444444444
2,8,Hänsel aber warf nach und nach alle Bröcklein auf den Weg.,56,0.1111111111111111,6.222222222222221
2,9,"Die Frau führte die Kinder noch tiefer in den Wald, wo sie ihr Lebtag noch nicht gewesen waren.",106,0.08333333333333333,8.833333333333332
2,9,"Da ward wieder ein großes Feuer angemacht, und die Mutter sagte: ""Bleibt nur da sitzen, ihr Kinder, und wenn ihr müde seid, könnt ihr ein wenig schlafen.",345,0.08333333333333333,28.75
