tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
1;Il lupo alzò il saliscendi, entrò, e senza dir motto andò dritto al letto della nonna e la inghiottì.;10.5;1.2049180328;;;;;;;;;;
1;Poi indossò i suoi vestiti e la cuffia, si coricò nel letto, e tirò le cortine.;9;1.0327868852;;;;;;;;;;
1;Ma Cappuccetto Rosso aveva girato in cerca di fiori, e quando ne ebbe raccolti tanti che più non ne poteva portare, si ricordò della nonna e si mise in cammino per andare da lei.;18;2.0655737705;;;;;;;;;;
1;"Quando giunse si meravigliò che la porta fosse spalancata, ed entrando nella stanza ebbe un'impressione così strana che pensò: ""Oh, Dio mio, che paura oggi!";15;1.7213114754;;;;;;;;;;
1;"e dire che di solito sto così volentieri con la nonna!""";6;0.6885245902;;;;;;;;;;
1;Allora si avvicinò al letto e scostò le cortine: la nonna era coricata con la cuffia abbassata sulla faccia, e aveva un aspetto strano.;13;1.4918032787;;;;;;;;;;
1;"""Oh, nonna, che orecchie grandi!""";4.5;0.5163934426;;;;;;;;;;
1;"- ""Per sentirti meglio.""";3;0.3442622951;;;;;;;;;;
1;"- ""Oh, nonna, che occhi grossi!""";5;0.5737704918;;;;;;;;;;
1;"- ""Per vederti meglio.""";3;0.3442622951;;;;;;;;;;
1;"- ""Oh, nonna, che mani grandi!""";5;0.5737704918;;;;;;;;;;
1;"- ""Per afferrarti meglio.""";3;0.3442622951;;;;;;;;;;
1;"- ""Ma, nonna, che bocca spaventosa!""";5;0.5737704918;;;;;;;;;;
1;"- ""Per divorarti meglio!""";3;0.3442622951;;;;;;;;;;
1;E come ebbe detto queste parole, il lupo balzò dal letto e ingoiò la povera Cappuccetto Rosso.;9;1.0327868852;;;;;;;;;;
1;Poi, con la pancia bella piena, si rimise a letto, s'addormentò e incominciò a russare sonoramente.;9.5;1.0901639344;;;;;;;;;;
1;"Proprio allora passò lì davanti il cacciatore e pensò fra s': ""Come russa la vecchia!";9;1.0327868852;;;;;;;;;;
1;"devi darle un'occhiata se ha bisogno di qualcosa.""";4.5;0.5163934426;;;;;;;;;;
1;Entrò nella stanza e avvicinandosi al letto vide il lupo che egli cercava da tempo.;7.5;0.8606557377;;;;;;;;;;
1;Stava per puntare lo schioppo quando gli venne in mente che forse il lupo aveva ingoiato la nonna e che poteva ancora salvarla.;11.5;1.3196721311;;;;;;;;;;
1;Così non sparò, ma prese un paio di forbici e aprì la pancia del lupo addormentato.;8.5;0.9754098361;;;;;;;;;;
1;"Dopo due tagli vide brillare il cappuccetto rosso, e dopo altri due la bambina saltò fuori gridando: ""Che paura ho avuto!";12;1.3770491803;;;;;;;;;;
1;"Era così buio nella pancia del lupo!""";4;0.4590163934;;;;;;;;;;
1;Poi venne fuori anche la nonna ancora viva.;4;0.4590163934;;;;;;;;;;
1;"E Cappuccetto Rosso andò prendere dei gran pietroni con cui riempirono il ventre del lupo; quando egli si svegliò fece per correr via, ma le pietre erano così pesanti che subito cadde a terra e morì.";19;2.1803278689;;;;;;;;;;
1;"Erano contenti tutti e tre: il cacciatore prese la pelle del lupo, la nonna mangiò la focaccia e bevve il vino che le aveva portato Cappuccetto Rosso; e Cappuccetto Rosso pensava fra s': ""Mai più correrai sola nel bosco, lontano dal sentiero, quando la mamma te lo ha proibito.""";29;3.3278688525;;;;;;;;;;
1;"Raccontano pure che una volta Cappuccetto Rosso portava di nuovo una focaccia alla vecchia nonna, e un altro lupo le aveva rivolto la parola, cercando di convincerla a deviare dal sentiero Ma Cappuccetto Rosso se ne guardò bene, andò dritta per la sua strada e disse alla nonna di aver visto il lupo che l'aveva salutata, guardandola però con occhi feroci: ""Se non fossimo stati sulla pubblica via, mi avrebbe mangiata!""";39.5;4.5327868852;;;;;;;;;;
1;"- ""Vieni,"" disse la nonna, ""chiudiamo la porta perché‚ non entri.""";8.5;0.9754098361;;;;;;;;;;
1;"Poco dopo il lupo bussò e disse: ""Apri, nonna, sono Cappuccetto Rosso, ti porto la focaccia.""";11;1.262295082;;;;;;;;;;
1;"Ma quelle, zitte, non aprirono; allora il malvagio gironzolò un po' intorno alla casa e alla fine saltò sul tetto per aspettare che Cappuccetto Rosso, a sera, prendesse la via del ritorno: voleva seguirla di soppiatto per mangiarsela al buio.";23.5;2.6967213115;;;;;;;;;;
1;Ma la nonna capì le sue intenzioni.;3.5;0.4016393443;;;;;;;;;;
1;"Davanti alla casa c'era un grosso trogolo di pietra, ed ella disse alla bambina: ""Prendi il secchio, Cappuccetto Rosso; ieri ho cotto le salsicce, porta nel trogolo l'acqua dove han bollito.""";19;2.1803278689;;;;;;;;;;
1;Cappuccetto Rosso portò tanta acqua, finché‚ il grosso trogolo fu ben pieno.;6.5;0.7459016393;;;;;;;;;;
1;"Allora il profumo delle salsicce salì alle nari del lupo; egli si mise a fiutare e a sbirciare giù, e alla fine allungò tanto il collo che non pot‚ più trattenersi e incominciò a scivolare: scivolò dal tetto proprio nel grosso trogolo e affogò.";23.5;2.6967213115;;;;;;;;;;
1;Invece Cappuccetto Rosso tornò a casa tutta allegra e nessuno le fece del male.;7;0.8032786885;;;;;;;;;;
2;Davanti a un gran bosco abitava un povero taglialegna che non aveva di che sfamarsi; riusciva a stento a procurare il pane per sua moglie e i suoi due bambini: Hänsel e Gretel.;17.5;3.2281553398;;;;;;;;;
2;Infine giunse un tempo in cui non pot‚ più provvedere neanche a questo e non sapeva più a che santo votarsi.;10.5;1.9368932039;;;;;;;;;;
2;"Una sera, mentre si voltava inquieto nel letto, la moglie gli disse: ""Ascolta marito mio, domattina all'alba prendi i due bambini, dai a ciascuno un pezzetto di pane e conducili fuori in mezzo al bosco, nel punto dov'è più fitto; accendi loro un fuoco, poi vai via e li lasci soli laggiù.";31.5;5.8106796117;;;;;;;;;;
2;"Non possiamo nutrirli più a lungo.""";3.5;0.645631068;;;;;;;;;;
2;"- ""No moglie mia"" disse l'uomo ""non ho cuore di abbandonare i miei cari bambini nel bosco, le bestie feroci li sbranerebbero subito.""";14;2.5825242718;;;;;;;;;;
2;"- ""Se non lo fai,"" disse la donna, ""moriremo tutti quanti di fame.""";9.5;1.7524271845;;;;;;;;;;
2;E non lo lasciò in pace finché‚ egli non acconsentì.;5;0.9223300971;;;;;;;;;;
2;Anche i due bambini non potevano dormire per la fame, e avevano sentito quello che la madre aveva detto al padre.;11;2.0291262136;;;;;;;;;;
2;"Gretel pensò che per loro fosse finita e incominciò a piangere amaramente, ma Hänsel disse: ""Stai zitta Gretel, non ti crucciare, ci penserò io.""";15;2.7669902913;;;;;;;;;;
2;Si alzò, si mise la giacchettina, aprì l'uscio da basso e sgattaiolò fuori.;7.5;1.3834951456;;;;;;;;;;
2;La luna splendeva chiara e i ciottoli bianchi rilucevano come monete nuove di zecca.;7;1.2912621359;;;;;;;;;;
2;Hänsel si chinò, ne ficcò nella taschina della giacca quanti pot‚ farne entrare e se ne tornò a casa.;10;1.8446601942;;;;;;;;;;
2;"""Consolati Gretel e riposa tranquilla,"" disse; si rimise di nuovo a letto e si addormentò.";9.5;1.7524271845;;;;;;;;;;
2;"Allo spuntar del giorno, ancor prima che sorgesse il sole, la madre venne e li svegliò entrambi: ""Alzatevi bambini, vogliamo andare nel bosco; qui c'è un pezzetto di pane per ciascuno di voi, ma siate saggi e conservatelo per mezzogiorno.""";25;4.6116504854;;;;;;;;;;
2;Gretel mise il pane sotto il grembiule perché‚ Hänsel aveva le pietre in tasca, poi si incamminarono verso il bosco.;10.5;1.9368932039;;;;;;;;;;
2;Quando ebbero fatto un pezzetto di strada: Hänsel si fermò e si volse a guardare la casa; così fece per più volte.;12;2.213592233;;;;;;;;;
2;"Il padre disse: ""Hänsel, che cos'è che ti volti a guardare e perché‚ ti fermi?";10;1.8446601942;;;;;;;;;;
2;"Su, muoviti!""";2;0.3689320388;;;;;;;;;;
2;"- ""Ah, babbo, guardo il mio gattino bianco che è sul tetto e vuole dirmi addio.""";10;1.8446601942;;;;;;;;;;
2;"Disse la madre: ""Ehi, sciocco, non è il tuo gattino, è il primo sole che brilla sul comignolo.""";12;2.213592233;;;;;;;;;;
2;Hänsel però non aveva guardato il gattino, ma aveva buttato ogni volta sulla strada uno dei sassolini lucidi che aveva in tasca.;11.5;2.1213592233;;;;;;;;;;
2;"Quando giunsero in mezzo al bosco, il padre disse: ""Ora raccogliete legna, bambini, voglio accendere un fuoco per non gelare.""";13;2.3980582524;;;;;;;;;;
2;Hänsel e Gretel raccolsero rami secchi e ne fecero un mucchietto.;5.5;1.0145631068;;;;;;;;;;
2;"Poi accesero il fuoco e quando la fiamma si levò alta, la madre disse: ""Adesso stendetevi accanto al fuoco e dormite, noi andiamo a spaccare legna nel bosco; aspettate fino a quando non torniamo a prendervi.""";21;3.8737864078;;;;;;;;;;
2;Hänsel e Gretel rimasero accanto al fuoco fino a mezzogiorno, poi ciascuno mangiò il proprio pezzetto di pane.;9.5;1.7524271845;;;;;;;;;;
2;Credevano che il padre fosse ancora nel bosco perché‚ udivano i colpi d'accetta; invece era un ramo che egli aveva legato a un albero e che il vento sbattéva di qua e di là.;17.5;3.2281553398;;;;;;;;;
2;Così attesero fino a sera, ma il padre e la madre non tornavano e nessuno veniva a prenderli.;9.5;1.7524271845;;;;;;;;;;
2;"Quando fu notte fonda Gretel incominciò a piangere, ma Hänsel disse: ""Aspetta soltanto un poco, finché‚ sorga la luna.""";12;2.213592233;;;;;;;;;;
2;"E quando la luna sorse, prese Gretel per mano; i ciottoli brillavano come monete nuove di zecca e indicavano loro il cammino.";12;2.213592233;;;;;;;;;;
2;Camminarono tutta la notte e quando fu mattina giunsero alla casa patema.;6;1.1067961165;;;;;;;;;;
2;"Il padre si rallegrò di cuore quando vide i suoi bambini, poiché‚ gli era dispiaciuto doverli lasciare soli; la madre finse anch'essa di rallegrarsi, ma segretamente ne era furiosa.";16;2.9514563107;;;;;;;;;;
2;"Non passò molto tempo e il pane tornò a mancare in casa, e Hänsel e Gretel udirono una sera la madre che diceva al padre: ""Una volta i bambini hanno ritrovato il cammino e io ho lasciato correre: ma adesso non c'è di nuovo più niente, rimane solo una mezza pagnotta in casa; devi condurli domani più addentro nel bosco, perché‚ non ritrovino la strada: per noi non c'è altro rimedio.""";42;7.7475728155;;;;;;;;;;
2;"L'uomo si sentì stringere il cuore e pensò: ""Sarebbe meglio se dividessi l'ultimo boccone con i tuoi bambini.""";10.5;1.9368932039;;;;;;;;;;
2;Ma siccome aveva già ceduto una volta, non pot‚ dire di no.;6.5;1.1990291262;;;;;;;;;;
2;Quando i bambini ebbero udito quel discorso, Hänsel si alzò per raccogliere di nuovo i ciottoli, ma quando giunse alla porta, la madre l'aveva chiusa.;14;2.5825242718;;;;;;;;;;
2;"Tuttavia consolò Gretel e disse: ""Dormi, cara Gretel, il buon Dio ci aiuterà.""";9;1.6601941748;;;;;;;;;;
2;Allo spuntar del giorno ebbero il loro pezzetto di pane, ancora più piccolo della volta precedente.;8.5;1.567961165;;;;;;;;;;
2;Per strada Hänsel lo sbriciolò in tasca; si fermava sovente e gettava una briciola per terra.;8.5;1.567961165;;;;;;;;;
2;"""Perché‚ ti fermi sempre, Hänsel, e ti guardi intorno?""";6.5;1.1990291262;;;;;;;;;;
2;disse il padre.;1.5;0.2766990291;;;;;;;;;;
2;"""Cammina!""";1.5;0.2766990291;;;;;;;;;;
2;"- ""Ah!";1.5;0.2766990291;;;;;;;;;;
2;"Guardo il mio piccioncino che è sul tetto e vuole dirmi addio.""";6.5;1.1990291262;;;;;;;;;;
2;"- ""Sciocco,"" disse la madre, ""non è il tuo piccione, è il primo sole che brilla sul comignolo.""";12.5;2.3058252427;;;;;;;;;;
2;Ma Hänsel sbriciolò tutto il suo pane e gettò le briciole per via.;6.5;1.1990291262;;;;;;;;;;
2;La madre li condusse ancora più addentro nel bosco, dove non erano mai stati in vita loro.;9;1.6601941748;;;;;;;;;;
2;Là dovevano di nuovo sedere accanto al fuoco e dormire e alla sera i genitori sarebbero venuti a prenderli.;9.5;1.7524271845;;;;;;;;;;
2;A mezzogiorno Gretel divise il proprio pane con Hänsel, che aveva sparso tutto il suo per via.;9;1.6601941748;;;;;;;;;;
2;Ma passò mezzogiorno e passò anche la sera senza che nessuno venisse dai poveri bambini.;7.5;1.3834951456;;;;;;;;;;
2;"Hänsel consolò Gretel e disse: ""Aspetta che sorga la luna: allora vedrò le briciole di pane che ho sparso; ci mostreranno la via di casa.""";15;2.7669902913;;;;;;;;;;
2;La luna sorse, ma quando Hänsel cercò le briciole non le trovò: i mille e mille uccellini del bosco le avevano viste e le avevano beccate.;14;2.5825242718;;;;;;;;;;
2;"Hänsel pensava di trovare ugualmente la via di casa e si portava dietro Gretel, ma ben presto si persero nel grande bosco; camminarono tutta la notte e tutto il giorno, poi si addormentarono per la gran stanchezza.";20;3.6893203883;;;;;;;;;;
2;Poi camminarono ancora tutta una giornata, ma non riuscirono a uscire dal bosco, e avevano tanta fame, perché‚ non avevano nient'altro da mangiare che un po' di bacche trovate per terra.;17.5;3.2281553398;;;;;;;;;;
2;Il terzo giorno, quand'ebbero camminato fino a mezzogiorno, giunsero a una casina fatta di pane e ricoperta di focaccia, con le finestre di zucchero trasparente.;14;2.5825242718;;;;;;;;;;
2;"""Ci siederemo qui e mangeremo a sazietà,"" disse Hänsel.";6;1.1067961165;;;;;;;;;;
2;"""Io mangerò un pezzo di tetto; tu, Gretel, mangia un pezzo di finestra: è dolce.""";10.5;1.9368932039;;;;;;;;;;
2;"Quando Gretel incominciò a rosicchiare lo zucchero, una voce sottile gridò dall'interno:""Chi mi mangia la casinazuccherosa e sopraffina?""";11.5;2.1213592233;;;;;;;;;;
2;"I bambini risposero:""E' il vento che piega ogni stelo,il bel bambino venuto dal cielo.""";10.5;1.9368932039;;;;;;;;;;
2;E continuarono a mangiare.;2;0.3689320388;;;;;;;;;;
2;Gretel tirò fuori tutto un vetro rotondo e Hänsel staccò un enorme pezzo di focaccia dal tetto.;8.5;1.567961165;;;;;;;;;;
2;Ma d'un tratto la porta della casa si aprì e una vecchia decrepita venne fuori piano piano.;8.5;1.567961165;;;;;;;;;;
2;Hänsel e Gretel si spaventarono tanto che lasciarono cadere quello che avevano in mano.;7;1.2912621359;;;;;;;;;;
2;"Ma la vecchia scosse il capo e disse: ""Ah, cari bambini, come siete giunti fin qui?";10;1.8446601942;;;;;;;;;;
2;"Venite dentro con me, siete i benvenuti.""";4.5;0.8300970874;;;;;;;;;;
2;Prese entrambi per mano e li condusse nella sua casetta.;5;0.9223300971;;;;;;;;;;
2;"Fu loro servita una buona cena, latte e frittelle, mele e noci; poi furono preparati due bei lettini bianchi, e Hänsel e Gretel si coricarono e pensavano di essere in Paradiso.";17.5;3.2281553398;;;;;;;;;;
2;Ma la vecchia era una strega cattiva che attendeva con impazienza l'arrivo dei bambini e, per attirarli, aveva costruito la casetta di pane.;12.5;2.3058252427;;;;;;;;;;
2;"Quando un bambino cadeva nelle sue mani, lo uccideva, lo cucinava e lo mangiava; e per lei quello era un giorno di festa.";13;2.3980582524;;;;;;;;;;
2;Era proprio felice che Hänsel e Gretel fossero capitati lì.;5;0.9223300971;;;;;;;;;;
2;"Di buon mattino, prima che i bambini fossero svegli, ella si alzò, andò ai loro lettini, e quando li vide riposare così dolcemente, si rallegrò e mormorò fra sì: ""Saranno un buon bocconcino per me!""";21.5;3.9660194175;;;;;;;;;;
2;Poi afferrò Hänsel e lo rinchiuse in una stia.;4.5;0.8300970874;;;;;;;;;;
2;Quando questi si svegliò, si trovò circondato da una grata, come un pollo da ingrassare, e poteva fare solo pochi passi.;12;2.213592233;;;;;;;;;;
2;"Poi la vecchia svegliò Gretel con uno scossone e le gridò: ""Alzati, poltrona, prendi dell'acqua e vai in cucina a preparare qualcosa di buono; tuo fratello è là nella stia e voglio ingrassarlo per poi mangiarmelo; tu devi dargli da mangiare.""";24;4.427184466;;;;;;;;;;
2;Gretel si spaventò e pianse, ma dovette fare quello che voleva la strega.;7;1.2912621359;;;;;;;;;;
2;"Ora ad Hänsel venivano cucinati ogni giorno i cibi più squisiti, poiché‚ doveva ingrassare; Gretel invece non riceveva altro che gusci di gambero.";12.5;2.3058252427;;;;;;;;;;
2;"Ogni giorno la vecchia veniva e diceva: ""Hänsel, sporgi le dita, che senta se presto sarai grasso.""";11;2.0291262136;;;;;;;;;;
2;Ma Hänsel le sporgeva sempre un ossicino ed ella si meravigliava che non volesse proprio ingrassare.;8;1.4757281553;;;;;;;;;;
2;"Dopo quattro settimane, una sera disse a Gretel: ""Vai a prendere dell'acqua, svelta; grasso o magro che sia, domani ammazzerò il tuo fratellino e lo cucinerò; nel frattempo mi metterò a impastare il pane da cuocere nel forno.""";23;4.2427184466;;;;;;;;;;
2;Con il cuore grosso, Gretel portò l'acqua nella quale doveva essere cucinato Hänsel.;7;1.2912621359;;;;;;;;;;
2;Dovette poi alzarsi di buon mattino, accendere il fuoco e appendere il paiolo pieno d'acqua.;8;1.4757281553;;;;;;;;;;
2;"""Ora fa' attenzione,"" disse la strega.";5;0.9223300971;;;;;;;;;;
2;"""Accendo il fuoco nel forno per cuocere il pane.""";5.5;1.0145631068;;;;;;;;;;
2;"Gretel era in cucina e piangeva a calde lacrime mentre pensava: ""Ci avessero divorato le bestie feroci nel bosco!";10.5;1.9368932039;;;;;;;;;;
2;Almeno saremmo morti insieme senza dover sopportare questa pena, e io non dovrei far bollire l'acqua che deve servire per la morte di mio fratello.;13;2.3980582524;;;;;;;;;;
2;"Buon Dio, aiuta noi, miseri bambini!""";4.5;0.8300970874;;;;;;;;;;
2;"La vecchia gridò: ""Gretel, vieni subito qui al forno!""";6.5;1.1990291262;;;;;;;;;;
2;"e quando Gretel arrivò, disse: ""Dai un'occhiata dentro se il pane è ben cotto e dorato; i miei occhi sono deboli e io non arrivo a vedere fin là.";16.5;3.0436893204;;;;;;;;;;
2;"E se anche tu non ci riesci, siediti sull'asse: ti spingerò dentro, così potrai controllare meglio.""";10;1.8446601942;;;;;;;;;;
2;Ma la perfida strega aveva chiamato Gretel perché‚ pensava, una volta spintala dentro al forno, di chiuderlo e di farla arrostire per mangiarsi pure lei.;13.5;2.4902912621;;;;;;;;;;
2;"Ma Dio ispirò alla fanciulla un'idea, ed ella disse: ""Non so proprio come fare, fammi vedere tu per prima: siediti sull'asse e io ti spingerò dentro.""";16;2.9514563107;;;;;;;;;;
2;"La vecchia si sedette e, siccome era leggera, Gretel pot‚ spingerla dentro, il più in fondo possibile; poi chiuse in fretta la porta e mise il paletto di ferro.";16.5;3.0436893204;;;;;;;;;;
2;Allora la vecchia incominciò a gridare e a lamentarsi nel forno bollente, ma Gretel scappò via, ed ella dovette bruciare miseramente.;11.5;2.1213592233;;;;;;;;;;
2;"Gretel corse da Hänsel, gli aprì la porticina e gridò: ""Salta fuori, Hänsel, siamo liberi!""";10.5;1.9368932039;;;;;;;;;;
2;Allora Hänsel saltò fuori, come un uccello quando gli aprono la gabbia.;6.5;1.1990291262;;;;;;;;;;
2;Ed essi piansero di gioia e si baciarono.;4;0.7378640777;;;;;;;;;;
2;Tutta la casetta era piena di perle e di pietre preziose: essi se ne riempirono le tasche e se ne andarono in cerca della via che li riconducesse a casa.;15.5;2.859223301;;;;;;;;;;
2;Ma giunsero a un gran fiume che non erano in grado di attraversare.;6.5;1.1990291262;;;;;;;;;;
2;Allora la sorellina vide un'anatrina bianca nuotare di qua e di là.;6;1.1067961165;;;;;;;;;;
2;"E le gridò:""Ah,cara anatrina,prendicisul tuo dorso.""";7;1.2912621359;;;;;;;;;;
2;Udite queste parole, l'anatrina si avvicinò nuotando e trasportò prima Gretel e poi Hänsel dall'altra parte del fiume.;9.5;1.7524271845;;;;;;;;;;
2;Dopo breve tempo ritrovarono la loro casa: il padre si rallegrò di cuore quando li rivide, poiché‚ non aveva più avuto un giorno di felicità da quando i suoi bambini non c'erano più.;17.5;3.2281553398;;;;;;;;;;
2;La madre invece era morta.;2.5;0.4611650485;;;;;;;;;;
2;Ora i bambini portarono ricchezze a sufficienza perché‚ non avessero più bisogno di procurarsi il necessario per vivere.;9;1.6601941748;;;;;;;;;;
3;Un uomo aveva un asino che lo aveva servito assiduamente per molti anni; ma ora le forze lo abbandonavano e di giorno in giorno diveniva sempre più incapace di lavorare.;15.5;1.1698113208;;;;;;;;;
3;Allora il padrone pensò di toglierlo di mezzo, ma l'asino si accorse che non tirava buon vento, scappò e prese la via di Brema: là, pensava, avrebbe potuto fare parte della banda municipale.;19;1.4339622642;;;;;;;;;;
